"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","DOM","Tot BR","Yr Blt","Lot Sz(SF)","TypeDwel","Area","P.I.D.#","Postal Code","Frontage - Feet","Access to Property","Permitted Land Use","Sold Price","SP/LP Ratio","Sold Price per SqFt","Sold Date","Type","Total Baths","Zoning","List Price"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260862956/0/60/45/17cea21808d260048e5075e6620552d2/16/695e3edf0aa448e6b88dc6acec67d27e/260862956.JPG","V1054564","Residential Detached","S","529 LINTON STREET","Central Coquitlam","82","6","1967","41,333.00","House/Single Family","Coquitlam","006-573-827","V3J 6J3","191.49",,,"$505,000","0.92","$119.78","6/15/2014","House/Single Family","3","RS-1","$549,900"
"3","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261048790/0/60/45/71beecc7f6918bf506bce83fd4b8b2b3/16/e3f54da109b87bcf15c596433f1cf0cf/261048790.JPG","V1069948","Residential Detached","S","3173 MARINER WAY","Ranch Park","6","4","1977","7,192.00","House/Single Family","Coquitlam","006-179-444","V3C 4H5",,,,"$505,000","1.01","$284.67","6/16/2014","House/Single Family","3","RS1","$500,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261003502/0/60/45/9cb33f4ae053f7ea384b7b917f8c0a03/15/3d7f31c2cd835f9247634c33d0c84dbc/261003502.JPG","F1412787","Residential Detached","S","10267 159A STREET","Guildford","24","3","1981","7,161.00","House/Single Family","North Surrey","005-747-597","V4N 2N3","41.17",,,"$506,000","0.96","$287.17","6/16/2014","House/Single Family","2","RF","$528,800"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261068364/0/60/45/7b42c86b46f4a8ad4115ef4dacd18e2a/15/62f5dfd4a84a54076b5b55d3e5c6c49c/261068364.JPG","V1071340","Residential Detached","S","23227 128TH AVENUE","East Central","3","4","1981","23,086.00","House/Single Family","Maple Ridge","000-528-501","V2X 4R9","80.00",,,"$510,000","0.98","$241.59","6/16/2014","House/Single Family","2","RS-2","$519,900"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260998112/0/60/45/511a73cdff6ccc24ea8fc87ee32e29a6/16/3feadae7d1fbf63ba3c325cc582cbe30/260998112.JPG","V1065832","Residential Attached","S","1602 1723 ALBERNI STREET","West End VW","24","2","1998","0.00","Apartment/Condo","Vancouver West","024-219-860","V6G 3G9",,,,"$510,000","0.97","$653.85","6/14/2014","Apartment/Condo","2","RM6","$525,000"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/60/45/1dbcd38db8d1129a033b8c2f4da344ac/NoPhotoAvailable.jpg","F1414939","Residential Detached","S","13334 92B AVENUE","Queen Mary Park Surrey","2","5","1976","7,200.00","House/Single Family","Surrey","002-414-261","V3V 1K6","60.00",,,"$510,000","0.96","$287.97","6/13/2014","House/Single Family","3","RF","$529,900"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261024773/0/60/45/e0191c1b6379ff276de09b9975e3e7cf/16/6d7849f544cb65d49252ed4d4790b4a5/261024773.JPG","F1413728","Residential Detached","S","9232 134TH STREET","Queen Mary Park Surrey","21","5","1985","6,463.00","House/Single Family","Surrey","000-926-353","V3V 5S1","51.90",,,"$510,000","0.98","$234.38","6/17/2014","House/Single Family","3","SFD","$520,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260869561/0/60/45/3000092fd8f78a7f6d0536c0ac79e868/15/031402a3a3ed95080caf6f0aca945672/260869561.JPG","F1407353","Residential Detached","S","4950 196 STREET","Langley City","82","3","1980","7,771.00","House/Single Family","Langley","002-447-355","V3A 1A3","64.70",,,"$515,000","0.98","$296.83","6/17/2014","House/Single Family","2","RS1","$524,900"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261045359/0/60/45/8104af87f4ade5f80e74527749e0cbc8/16/dffae2d54ef8b34787596e0714d85cf2/261045359.JPG","F1414527","Residential Detached","S","20364 90TH AVENUE","Walnut Grove","5","3","1988","5,093.00","House/Single Family","Langley","004-217-985","V1M 1Y6","54.00",,,"$515,000","0.99","$300.99","6/11/2014","House/Single Family","3","SFD","$520,000"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260807196/0/60/45/e0a2051d44aa9a870d7cc064dbcd3475/16/e93ce15a068f30d714a8f7b200f09a5b/260807196.JPG","F1404798","Residential Detached","S","10941 152ND STREET","Bolivar Heights","109","4","9999","7,954.00","House/Single Family","North Surrey","006-488-994","V3R 4H5","70.00",,,"$515,000","0.98","$233.03","6/13/2014","House/Single Family","3","RES","$525,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260835891/0/60/45/530c2bc986d1f150ede991348baeba77/15/d3d177791547ef361f9c678b440b5e6e/260835891.JPG","F1405888","Residential Detached","S","27654 SIGNAL COURT","Aberdeen","97","4","2008","5,813.00","House/Single Family","Abbotsford","026-842-751","V4X 0A4","88.00",,,"$516,250","0.98","$204.21","6/15/2014","House/Single Family","4","RS3","$529,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260828953/0/60/45/161fb388f745db622321db8433617aee/16/6e047dad7eb9f0c69411a00a473c2fe8/260828953.JPG","V1051672","Residential Attached","S","203 70 RICHMOND STREET","Fraserview NW","100","3","1996","0.00","Apartment/Condo","New Westminster","023-220-066","V3L 5S8",,,,"$517,000","0.98","$311.63","6/16/2014","Apartment/Condo","2","MULTI","$529,000"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260924075/0/60/45/ce95d2c1ddd1b28d2d9aacc65804019d/16/6554c95de1498cf77592ea41c24d1fb4/260924075.JPG","V1060574","Residential Attached","S","1508 888 HOMER STREET","Downtown VW","47","2","2011","0.00","Apartment/Condo","Vancouver West","028-688-694","V6B 0H7",,,,"$519,000","0.95","$661.15","6/11/2014","Apartment/Condo","2","DD","$548,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261030549/0/60/45/59f5af70c2c0c99873f92a92ad3e065d/15/aa2d36aab46ece114f7092f6409bc634/261030549.JPG","F1413941","Residential Detached","S","5978 164 STREET","Cloverdale BC","11","5","2006","0.00","House/Single Family","Cloverdale","026-216-141","V3S 6M6","29.52",,,"$520,000","0.98","$199.54","6/14/2014","House/Single Family","4","RF9","$529,500"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260987598/0/60/45/d3b537a759c4c8e63f948a8cc4426fd3/15/46c3392115b3eccb2516971e99302213/260987598.JPG","F1412163","Residential Detached","S","5932 173RD STREET","Cloverdale BC","33","4","9999","7,636.00","House/Single Family","Cloverdale","009-990-470","V3S 4A7","67.00",,,"$520,000","0.99","$329.95","6/15/2014","House/Single Family","2","SF","$527,500"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260842917/0/60/45/11322f24f72e0f48043d2508f281bcd6/15/ac30b6605a482f6adfd4e1ceecfbf2c8/260842917.JPG","F1406217","Residential Detached","S","13084 92ND AVENUE","Queen Mary Park Surrey","91","5","1973","8,131.00","House/Single Family","Surrey","004-873-068","V3V 1H4","90.00",,,"$521,000","0.95","$234.05","6/11/2014","House/Single Family","3","RF","$549,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260979503/0/60/45/9aa89892e98897bfed721f12e4b5e436/16/d51b7b2d87064168b1170f399134a152/260979503.JPG","V1064344","Residential Detached","S","23213 124TH AVENUE","East Central","34","6","1997","4,703.00","House/Single Family","Maple Ridge","023-517-361","V2X 1R6","45.93",,,"$521,000","0.99","$196.53","6/16/2014","House/Single Family","3","RS1","$529,000"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261050969/0/60/45/8f01a3957f9320537c7eeafc6aa1f45a/15/626c0a95490342d8527342be832962bf/261050969.JPG","F1414702","Residential Detached","S","11129 87 AVENUE","Nordel","6","6","1971","6,615.00","House/Single Family","N. Delta","004-816-056","V4C 2Z8","63.00",,,"$522,500","0.99","$209.00","6/16/2014","House/Single Family","3","RS1","$530,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261016717/0/60/45/2235c151b1b09a7ffe443830bb9a0fe5/15/5ad573283297f8ab7a52bd48bf4274ca/261016717.JPG","F1413311","Residential Detached","S","14636 76 AVENUE","East Newton","17","3","1997","4,346.00","House/Single Family","Surrey","023-621-257","V3S 2G9","58.00",,,"$523,000","0.97","$176.69","6/15/2014","House/Single Family","3","SFD","$539,999"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261010534/0/60/45/5e7130575a3fbbfd46615e0eb1dc6b7c/16/66ccec44713e1f7bb18dd26d4874162e/261010534.JPG","F1413063","Land Only","S","LT.A 7531 232ND STREET","Fort Langley","34",,,"0.00",,"Langley","900-571-255","V1M 3S1","196.00","Allowed Access","House/Single Family","$523,714","0.95",,"6/17/2014","House/Single Family",,"RSI","$549,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261004835/0/60/45/c0a1496ad49d312f4fec3d04a920cb26/13/63e8c250f73bd62d58ff5983cffb6359/261004835.JPG","N236261","Residential Detached","S","112 COUNTRY CLUB BOULEVARD","Williams Lake - City","24","4","2000","0.00","House/Single Family","Williams Lake (Zone 27)","010-821-708","V2G 3T4","0.00",,,"$523,750","0.94","$105.17","6/15/2014","House/Single Family","4","R1","$559,000"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260964781/0/60/45/8c7e3f7cf890706eb9a86b46bbefa337/16/2a702aebe0d5440d7f14494db5eb0090/260964781.JPG","V1063078","Residential Attached","S","1802 668 CITADEL PARADE","Downtown VW","38","2","2007","0.00","Apartment/Condo","Vancouver West","027-174-352","V6B 1W6",,,,"$524,000","0.95","$548.12","6/14/2014","Apartment/Condo","2","CD1","$549,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261028614/0/60/45/cf2e8f854cd99730a16ea2d0e570559e/16/6c3c3a7dcfd0a75b35f29f2921a93bd8/261028614.JPG","V1068161","Residential Attached","S","704 503 W 16TH AVENUE","Fairview VW","9","2","1993","0.00","Apartment/Condo","Vancouver West","018-248-527","V5Z 4N3",,,,"$525,000","1.00","$541.24","6/11/2014","Apartment/Condo","1","APT","$525,000"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260975548/0/60/45/d0b10d2a1c4d1209627bb20b54b53da7/16/8a4f405c5ba3b40a7370c56bee1c7d8b/260975548.JPG","V1063937","Residential Attached","S","704 1315 CARDERO STREET","West End VW","36","2","1956","0.00","Apartment/Condo","Vancouver West","800-085-923","V6G 2J2",,,,"$525,000","0.96","$495.28","6/16/2014","Apartment/Condo","2","RM-5A","$549,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261003876/0/60/45/1df3edddac7229ab1c1a2efa8624b9cb/16/6ade7095cf502d7d9417a5439b1bf40b/261003876.JPG","V1066256","Residential Detached","S","13631 BLAKE LOOP","Silver Valley","20","4","2008","3,220.00","House/Single Family","Maple Ridge","026-931-117","V4R 0B3",,,,"$525,000","0.99","$197.89","6/11/2014","House/Single Family","4","CD3 98","$529,900"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260556949/0/60/45/cdfd94edd4cd8d1f25e908cbc5c77d7f/15/fd273e4fcfa8e5d78a370b2ceb2bc292/260556949.JPG","F1322643","Residential Detached","S","19046 61A AVENUE","Cloverdale BC","261","2","1960","13,695.00","House/Single Family","Cloverdale","009-999-710","V3S 8C8","95.00",,,"$525,000","0.96","$441.92","6/13/2014","House/Single Family","2","RF","$549,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261056233/0/60/45/d94a0294c8e6d83a785a581ffc8b3539/15/364b7178be7ba779bc46cb272573e73e/261056233.JPG","F1414914","Residential Detached","S","11636 98A AVENUE","Royal Heights","3","6","1976","6,608.00","House/Single Family","North Surrey","000-848-301","V3V 2K9","50.00",,,"$525,200","0.99","$202.00","6/15/2014","House/Single Family","3","RF","$529,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261026200/0/60/45/de9862a1f079e3f1a95e0e4e6cd15311/16/6caca73d85b954d442d1fabbbef85f82/261026200.JPG","V1067973","Residential Attached","S","17 9308 KEEFER AVENUE","McLennan North","13","3","2006","0.00","Townhouse","Richmond","026-584-115","V6Y 4K9",,,,"$528,000","0.96","$372.62","6/15/2014","Townhouse","3","ZT51","$548,777"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261052445/0/60/45/67dee48b4e52065388587266bc09d2fe/16/fbd7110594774e9580bb215c9e9b9488/261052445.JPG","V1070143","Residential Detached","S","11888 236B STREET","Cottonwood MR","2","3","1996","5,996.00","House/Single Family","Maple Ridge","018-497-713","V4R 2C9","59.39",,,"$528,000","1.00","$164.64","6/12/2014","House/Single Family","3","RS-1B","$529,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260874345/0/60/45/fd97256dd78f9cc3787681421d338528/16/08d84915bd3f2989041e76575a596358/260874345.JPG","V1055374","Residential Attached","S","31 24185 106B AVENUE","Albion","78","4","2008","0.00","Townhouse","Maple Ridge","027-331-059","V2W 0C6",,,,"$528,000","1.00","$208.86","6/14/2014","Townhouse","3","RM-1","$529,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260877871/0/60/45/7b0d814b66f36a0a734f934319c1ab02/16/893c4cb94f5fe76a4d4fb5938c2cf7f5/260877871.JPG","F1407693","Residential Detached","S","10248 156TH STREET","Guildford","77","5","1985","7,260.00","House/Single Family","North Surrey","000-623-318","V3R 4L8","56.70",,,"$528,000","0.98","$192.14","6/14/2014","House/Single Family","3","SFD","$538,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260975554/0/60/45/6c46e0cb1156b87c91bb7e26257aad8f/16/9430e1a8e0427d569413da7f6bd7f117/260975554.JPG","V1063939","Residential Detached","S","1610 KNAPPEN STREET","Lower Mary Hill","35","3","1977","7,764.00","House/Single Family","Port Coquitlam","005-050-235","V3C 3Z1","0.00",,,"$529,000","1.00","$308.10","6/12/2014","House/Single Family","2","RES","$529,000"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260706072/0/60/45/0e91c256e3fe08da186afa1caec92c13/16/d76bb9257239180ff9339de92cb43fad/260706072.JPG","V1040105","Residential Detached","S","38090 GUILFORD DRIVE","Valleycliffe","162","7","1991","7,920.00","House/Single Family","Squamish","007-632-690","V8B 0A6","66.00",,,"$530,000","0.93","$148.38","6/14/2014","House/Single Family","4","RS1","$569,000"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261049090/0/60/45/f044aacb3a5c6be6feab1d5134e647f2/16/ffca6ffe8ad4f8645e909de221309e6e/261049090.JPG","V1069848","Residential Attached","S","27 320 DECAIRE STREET","Central Coquitlam","4","3","2004","0.00","Townhouse","Coquitlam","026-028-964","V3K 7C3",,,,"$530,000","0.97","$302.51","6/13/2014","Townhouse","3","T/H","$546,800"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261055406/0/60/45/171b0adb64d1b0b6933ab306f89b7048/15/eb740e6a7d6075631b055baa44b7410e/261055406.JPG","F1414878","Residential Detached","S","18938 68TH AVENUE","Clayton","4","5","2009","3,004.00","House/Single Family","Cloverdale","027-197-930","V4N 6A1","30.00",,,"$530,000","1.00","$212.00","6/13/2014","House/Single Family","4","RF9","$529,500"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261047903/0/60/45/7c48883bf92ddc558fbf51b7861ecea2/16/10a78d9ad61f048ba5375b315fb92c84/261047903.JPG","V1069742","Residential Detached","S","1960 TAYLOR STREET","Lower Mary Hill","7","4","1983","6,265.00","House/Single Family","Port Coquitlam","003-577-244","V3C 4Y9","50.00",,,"$530,200","1.01","$270.23","6/16/2014","House/Single Family","2","RES","$525,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261041613/0/60/45/35a96bbe54aa62963040655781a03f5b/16/5d60320a216d83164e009a7c97e2e1ea/261041613.JPG","V1069254","Residential Detached","S","1284 VICTORIA DRIVE","Oxford Heights","9","3","1983","5,382.00","House/Single Family","Port Coquitlam","003-173-895","V3B 2T9",,,,"$533,000","0.99","$272.63","6/15/2014","House/Single Family","3","RES","$539,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261039918/0/60/45/c64fd3d18f8022e5c885c6ea9e98988b/16/7727de085629e223ca4199b6451b8337/261039918.JPG","V1069078","Residential Attached","S","128 2998 ROBSON DRIVE","Westwood Plateau","5","3","1994","0.00","Townhouse","Coquitlam","018-444-920","V3E 2X6",,,,"$534,000","1.00","$229.88","6/11/2014","Townhouse","3","STRATA","$533,800"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260977378/0/60/45/7ceb4b698a7c101de3f4502ede2df7c9/15/2034e395dda5d8dc565381b1115ea9f1/260977378.JPG","F1411761","Residential Detached","S","17168 64A STREET","Cloverdale BC","31","6","2006","4,407.00","House/Single Family","Cloverdale","026-113-929","V4S 4P8","35.00",,,"$535,000","0.98","$152.64","6/12/2014","House/Single Family","4","RF12","$548,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261036249/0/60/45/95809abc707ae3a9c8c855217d3076c6/16/626166cebed2df93552dedb0f0ac5dd1/261036249.JPG","V1068775","Residential Attached","S","303 5626 LARCH STREET","Kerrisdale","12","2","1995","0.00","Apartment/Condo","Vancouver West","023-043-482","V6M 4E1",,,,"$535,000","0.97","$622.09","6/17/2014","Apartment/Condo","2","CD-1","$549,800"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260824614/0/60/45/990fcc2bfffc55b0885654a50ad6bacc/16/6843bdbf2446c787bdd7c30757533b64/260824614.JPG","V1051310","Residential Detached","S","10336 MCEACHERN STREET","Albion","98","4","2007","4,032.00","House/Single Family","Maple Ridge","026-666-146","V2W 0B2",,,,"$535,000","0.98","$184.48","6/12/2014","House/Single Family","4","SINGLE","$544,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260880841/0/60/45/b7cd122b032d3a10e8dc2fd443f00c1f/15/05b8a06707eeccf3f5b3e0b16c0181f4/260880841.JPG","F1407793","Residential Attached","S","402 1424 MARTIN STREET","White Rock","80","2","1980","0.00","Apartment/Condo","South Surrey White Rock","001-831-721","V4B 3W7",,,,"$535,000","0.99","$424.60","6/17/2014","Apartment/Condo","2","RM-2","$539,900"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260962560/0/60/45/d7f386001b82ace05b382a8f2c469dd4/16/31a01ae2ed1b129c13481b2f712aca39/260962560.JPG","V1062882","Residential Detached","S","647 GAUTHIER AVENUE","Coquitlam West","42","5","1975","6,480.00","House/Single Family","Coquitlam","005-989-884","V3K 1R2","45.00",,,"$537,000","0.92","$215.49","6/17/2014","House/Single Family","2","SFD","$587,000"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260831717/0/60/45/7b70ad376a654766d52fc230e5601dce/16/65716e0015c5480a01251a2ee94799a2/260831717.JPG","V1051934","Residential Detached","S","3047 SPURAWAY AVENUE","Ranch Park","95","4","9999","14,720.00","House/Single Family","Coquitlam","010-113-932","V3C 2E4","80.00",,,"$540,000","0.96","$211.76","6/13/2014","House/Single Family","2","RS1","$565,000"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260883853/0/60/45/f360b3da44f5ec25ce1c04d174fdad97/15/76121d4ba53bba5727394766afcd91ad/260883853.JPG","F1407923","Residential Detached","S","9421 149TH STREET","Fleetwood Tynehead","75","5","1985","7,686.00","House/Single Family","Surrey","001-828-827","V3R 8H9","46.92",,,"$540,000","0.97","$215.31","6/17/2014","House/Single Family","3","RF","$559,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260882191/0/60/45/b2d6d5e225f3900f70e329b75892e116/15/1e7527cc38f1c63bd118ae841bb27255/260882191.JPG","F1407853","Residential Detached","S","5756 186A STREET","Cloverdale BC","76","3","1990","10,032.00","House/Single Family","Cloverdale","012-625-086","V3S 7N2","122.00",,,"$540,000","0.98","$341.34","6/16/2014","House/Single Family","3","RF","$549,900"
