"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","Price","Yr Blt","TypeDwel","# of Kitchens","# or % of Rentals Allowed","1-Bedrm Units","2-Bedrm Units","3-Bedrm Units","Access to Property","Age","Agent Hit Count","Appointment Phone Number","Approx.Yr of Renos/Addns","Area","Bach./Studio Units","Back On Market Date","Bds In Bsmt","Bds Not In Bsmt","Bldg Permit Approved?","Building Plans","ByLaw Infractions?","City","Class","Client Hit Count","Complex/Subdivision","CSA/BCE","Development Permit?","Dwelling Classification","Electricity","Expiry Date","Fire Sprinkler System","For Appointment Call","Foundation","Full Baths","Gross Taxes","Income As At Date","Income Per Annum","Info Package Available?","Less Oper. Expenses","List Date","Natural Gas","Net Oper. Income","No. Floor Levels","Other Units","P.I.D.#","Permitted Land Use","Postal Code","Prop in Lnd Reserve?(ALR)","Province","Public Remarks","Realtor Remarks","Region","Sale/Rent","Sanitary Sewer","Stories in Building","Storm Sewer","Strata Maint Fee","Trees(Logged in last 2yr)","Unit Entitlement","Units in Development","Water Supply","Sold Date","Sold Price","Sold Price per SqFt","SP/LP Ratio","Status Change Date","Total Baths","Total Bedrooms","Zoning","List Price","Potential for Rezoning?","Days On Market","Depth","Floor Area -Grand Total","Frontage - Feet","Lot Sz (Acres)","Municipality","Sold Price Per SQFT","SP/OLP Ratio","Type"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260721528/0/120/90/5fe4953a6d0dc119d58216b13a2d96a1/16/e1bc0c52b2728393ab13629677dc8f3b/260721528.JPG","V1041789","Residential Attached","S","33 8591 BLUNDELL ROAD","Brighouse South","$520,000","1992","TWNHS","1",,,,,,"22",,"604-537-6789",,"Richmond",,,"1","3",,,,"Richmond","Residential Attached",,,,,"Attached",,"4/30/2014",,"Benson","Concrete Perimeter","3","$2,502.00",,,,,"1/14/2014",,,"4",,"016-881-583",,"V6Y 1K2",,"BC","Rarely find 4 level townhome, Paradise, located on quiet inside unit of Blundell road, featuring 4br+3bath 1947sf with a double garage. Entrance area can access to garage & bedroom with full ensuite that leads to the fenced backyard. House sized living+dining, kitchen, eating area & small family room on main. Next level up with nice sized Master bedroom & bedrooms & a full bath. Top floor is amazing with a huge games room, wet bar & a deck with view. Problem free complex in very low strata fees. Convenient location central to shops, bus, rapid transit. Walking distance to General Currie Ele. and Palmer Sec. This is fabulous value for an attractive townhome.","All measurements are approximate, buyers to verify if important.","Greater Vancouver","For Sale",,,,"$218.13",,,"39",,"1/19/2014","$520,000","$267.08","0.95","2/6/2014","3","4","R3","$549,800",,"5",,"1,947",,"0.00","Richmond","$267.08","0.95","Townhouse"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260720406/0/120/90/3143cdb3e72c0eac1667c3cd33431840/16/752604b51d32560bf988200c89329fdd/260720406.JPG","V1041690","Residential Detached","S","11930 239TH STREET","Albion","$520,800","2013","HOUSE","2",,,,,,"1",,"778-386-9686",,"Maple Ridge",,,"0","6",,,,"Maple Ridge","Residential Detached",,"Cottonwood Grove",,,"Detached",,"4/9/2014",,"Mike Ree","Concrete Slab","3","$4,681.00",,,,,"1/9/2014",,,"2",,"028-288-998",,"V4R 1W4",,"BC","NEW, QUALITY HOME IN DESIRABLE AREA. This very spacious 6+ BDRM, 4 BATH home is tastefully appointed with dark kitchen cabinetry, 'whisper-shut' closures on cupboards & drawers. Ceramic tile, engineered granite countertops & large island compliment this open concept kitchen & family room; ideal for large gatherings. 9' ceilings, large 'high-e' windows & plenty of select lighting make this a very bright & airy home. Colour choices are very contemporary & accented with vanilla coloured crown moulding. This home has a full lower floor that could easily be suited for 2 BDRMS & still have a 1 bedroom plus den for upstairs use. Close to schools, shopping & transportation. 1year free Shaw Cable pkg Show Home Open Sat-Thur 1-5pm","Measurements are taken from the Architectural plans. Buyers agent to confirm if deemed important. Presentation Centre Open 1-4pm Saturday to Thurs. Contact Mike Ree for viewing outside hours 778-386-9686. http://fusion.realtourvision.com/31274","Greater Vancouver","For Sale",,,,,,,,,"1/18/2014","$520,800","$162.39","0.97","2/12/2014","4","6","RES","$539,000",,"9",,"3,207","48.00","0.11","Maple Ridge","$162.39","0.97","House/Single Family"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260628399/0/120/90/c78b3190bccb9cda0763d866687c8c09/15/76ebb30dd4fffb59e5e1b5e875d348fd/260628399.JPG","F1325103","Residential Detached","S","8434 116A STREET","Annieville","$524,000","1978","HOUSE","2",,,,,,"35",,"604-710-1245",,"N. Delta",,,"0","4",,,,"Delta","Residential Detached",,,,,"Detached",,"4/30/2014",,"Khanh Vo","Concrete Perimeter","3","$2,922.00",,,,,"11/4/2013",,,"2",,"005-064-571",,"V4C 7N8",,"BC","Amazing family home in good area of North Delta. Many updates incl. crown & base mouldings, lighting, ceiling fans, 2 gas fireplaces. Close to schools. Great Home with large 1 bedroom suite. Large corner lot with private hedge and fenced ba ckyard. 6 parking spaces large enough for RV Parking. Large shed or work space included. Home has family room & 3 bedrooms on main floor, master has ensuite. Must see property.","Property contains accommodation which is not authorized. All measurements are approximate. Tenant occupied. Showing Saturdays only between 12 + 2 with appointment only.","Fraser Valley","For Sale",,,,,,,,,"1/19/2014","$524,000","$186.15","0.94","1/24/2014","3","4","RS1","$554,888",,"76","105","2,815","70.00","0.17","Delta","$186.15","0.94","House/Single Family"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260687207/0/120/90/e54f3a98b743fe77abef8885875136b3/16/5541d821b675685853087e9df5b3c96c/260687207.JPG","V1038851","Residential Attached","S","503 1033 MARINASIDE CRESCENT","Yaletown","$525,000","2002","APTU","1",,,,,,"11",,"604-837-5664",,"Vancouver West",,,"0","1",,,,"Vancouver","Residential Attached",,"QUAYWEST I",,,"Attached",,"2/14/2014",,"LINDSAY OR TEXT","Concrete Perimeter","1","$2,050.00",,,,,"12/11/2013",,,"1",,"025-202-758",,"V6Z 3A3",,"BC","This updated one & a den is special! Wonderful views of False Creek and the marina, open plan kitchen with stainless appliances & granite counters. Light & bright den with huge windows, built ins in every closet, storage room & bedroom closet. Wood flooring throughout and new oversize, front loading laundry. One secured parking & huge storage locker. Building has pool, fitness room, party room & theatre. Proactive strata, rentals okay & pets with height restrictions.",,"Greater Vancouver","For Sale",,,,"$308.95",,,,,"1/19/2014","$525,000","$681.82","0.96","1/24/2014","1","1","CD-1","$545,000",,"39",,"770",,"0.00","City of Vancouver","$681.82","0.96","Apartment/Condo"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260738838/0/120/90/af9c5d2f52a498752b71b9542fd23c0a/15/1d47a474366c79c27a82c0150db3605b/260738838.JPG","F1401669","Residential Detached","S","5855 130TH STREET","Panorama Ridge","$525,000","2010","HOUSE","2",,,,,,"4",,"604-572-1211",,"Surrey",,,"2","3",,,,"Surrey","Residential Detached",,,,,"Detached",,"5/30/2014",,"Rajiv","Concrete Perimeter","3","$2,871.00",,,,,"1/17/2014",,,"3",,"027-256-626",,"V3X 0C6",,"BC","FAMILY & LIVING room. This lovely home is located across from what will be city park. Great location and great view! Fantastic location in Panorama Ridge! With a great floor plan and lots of light, this home features maple cabinets, granite counter tops, gas fireplace on the main floor. On the top floor we have great bathrooms with special tile accents and a super large walk in closet in the master bedroom. An added bonus is the open den for working from home. With the remainder of the 2-5-10 home warranty this property is a spectacular location for you and your family. Through the back lane the home has a double garage with one additional parking spot for guests. Easy access to USA, White Rock, Richmond & Vancouver.","Property contains accomodation which is not authorized. All measurements are approximate, buyer or buyer's agent to verify if important. Touchbase please.","Fraser Valley","For Sale",,,,,,,,,"1/17/2014","$525,000","$216.14","0.97","1/29/2014","4","5","RF9","$539,000",,"0","92.42","2,429","29.60","0.06","Surrey","$216.14","0.97","House/Single Family"
"3","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260427946/0/120/90/c21616f41510080bf2323df2fbdb82a8/16/8f436f8b1f786e812c441c9101304c7e/260427946.JPG","V1019681","Residential Attached","S","3 9051 BLUNDELL ROAD","McLennan North","$525,000","2007","TWNHS","1",,,,,,"6",,"604-306-2213",,"Richmond",,,"0","3",,,,"Richmond","Residential Attached",,,,,"Attached",,"3/23/2014",,"LINDA","Concrete Perimeter","3","$2,456.00",,,,,"7/24/2013",,,"3",,"027-043-924",,"V6Y 1K4",,"BC","Asking price below assessment for quick sale. City centre located, high-end finishing 1353sq quiet inside unit like new, features: 3 bedrooms with 3 full baths, 9 feet high ceiling, s/s appliances, granite countertop, large fenced back yard with covered patio, vaccum built-in and fully alarmed, close to shopping & transit. Balance of home warranty.","Easy to show. All measurements are approximate. Buyers to verify. NO TOUCHBASE PLEASE. Call Linda at 604-306-2213 for showings.","Greater Vancouver","For Sale",,,,"$204.48",,,"12",,"1/23/2014","$525,000","$388.03","0.99","2/5/2014","3","3","ZT46","$528,000",,"183",,"1,353",,"0.00","Richmond","$388.03","0.99","Townhouse"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260688123/0/120/90/fc1e087c7a336a92de71a1dab91cddc7/16/5deca4d796d5cf5083fbd87a5536f6cc/260688123.JPG","V1038932","Residential Attached","S","1632 GRANT STREET","Grandview VE","$527,000","1999","TWNHS","1","6",,,,,"14",,"604-818-7422","2007","Vancouver East",,,"0","2",,,,"Vancouver","Residential Attached",,,,,"Attached",,"3/12/2014",,"Carol Palfrey","Concrete Perimeter","2","$1,971.00",,,,,"12/12/2013",,,"1",,"024-370-029",,"V5L 2Y5",,"BC","Steps to The Drive, this two bedroom, two bathroom 1052 square foot ground level townhouse has two outdoor spaces perfect for entertaining. Updated with hardwood floors and new carpet in the bedrooms. Entertain guests while you cook on your gas range in this open concept unit. Cozy up by the gas fireplace on those cold winter nights. The extra large master will accommodate a king sized bed with extra room to spare. Perfect for a young family or the down-sizer with large furniture and has ample storage. Low strata fees and a pro-active strata add to this unit's appeal.","Measurements approximate, buyer to verify if important. 2 dogs 2 cats allowed PROPERTY HAS SOLD FOR $527,000","Greater Vancouver","For Sale",,,,"$250.59",,,,,"1/18/2014","$527,000","$500.95","0.99","1/27/2014","2","2","RM-4","$530,000",,"37",,"1,052",,"0.00","City of Vancouver","$500.95","0.99","Townhouse"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260520944/0/120/90/7802ffdada9a1f7316834a17e9cb190b/16/918e846dca0ed7ea7a7d8d7012e6d9b7/260520944.JPG","V1026890","Residential Attached","S","902 2138 MADISON AVENUE","Brentwood Park","$529,000","2006","APTU","1",,,,,,"7",,"604-617-0189",,"Burnaby North",,,"0","2",,,,"Burnaby","Residential Attached",,,,,"Attached",,"3/31/2014",,"TERESA PANG","Concrete Perimeter","2","$2,656.00",,,,,"9/11/2013",,,"1",,"026-720-167",,"V5C 6T6",,"BC","Mosaic, this Bosa building is the best of the best in the Brentwood neighborhood. A South facing 2 bedroom plus den unit with the large 2 bedroom at the opposite side of the suite, and the size of the den is large enough to be a 3rd bedroom. This spacious open floor plan unit features with a centre island in the kitchen, double side by side sink, stainless steel appliances, designers paint, engineered hardwood floors and a 180 degree unobstructed view of Metrotown. This unit includes 2 large side by side parking stalls on P1 (very close to the elevator) and a good size storage locker. This is a must see, you won;t be disappointed.","Easy to show. Measurements are approximate.","Greater Vancouver","For Sale",,,,"$324.88",,,,,"1/23/2014","$529,000","$443.42","0.96","2/6/2014","2","2","CONDO","$549,000",,"134",,"1,193",,"0.00","Burnaby","$443.42","0.95","Apartment/Condo"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260724889/0/120/90/db452be6f687bb2531bd7218f55c9420/16/4eedfa5afa4dc266a7ee385981379731/260724889.JPG","V1042228","Residential Attached","S","10 8300 JONES ROAD","Brighouse South","$529,800","1994","TWNHS","1",,,,,,"20",,"604-230-6380",,"Richmond",,,"0","3",,,,"Richmond","Residential Attached",,"SAN MARINO",,,"Attached",,"6/30/2014",,"Irene Ho","Concrete Perimeter","2","$2,209.00",,,,,"1/15/2014",,,"3",,"018-655-416",,"V6Y 1L6",,"BC","PERFECT FOR YOUNG FAMILY! Beautifully maintained 3 bedrooms plus games room, 2.5 baths duplex style home incentral Richmond. Quality built with double s/s garage, 9 ft ceiling on main floor and master bedroom, big eating area in the kitchen. Lots of windows. Bright and spacious throughout. Unbeatable location: quiet end unit, elementary school justacross the street, short walk to No. 3 Road. New roof just installed last year.","All measurements are approximate. Buyer to verify if important.Townhouse side has its own budget, different from the apartment side. View inside http://www.myhometours.ca/tours/3503. Touchbase or text for appointment preferred.","Greater Vancouver","For Sale",,,,"$227.73",,,,,"1/25/2014","$529,800","$362.13","1.00","2/7/2014","3","3","RAM1","$529,800",,"10",,"1,463",,"0.00","Richmond","$362.13","1.00","Townhouse"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260606112/0/120/90/70876ee8af121768c6fe0fd309e008ac/15/97f1efa127deeb482dd2740834be1e49/260606112.JPG","F1324330","Residential Detached","S","13715 115TH AVENUE","Bolivar Heights","$530,000","1996","HOUSE","2",,,,,,"17",,"604-575-5262","2007","North Surrey",,,"0","5",,,,"Surrey","Residential Detached",,,,,"Detached",,"7/30/2014",,"TOUCHBASE ONLY PLEASE","Concrete Perimeter","4","$3,103.00",,,,,"10/23/2013",,,"2",,"018-490-140",,"V3R 2P1",,"BC","Total Privacy. SHOW HOME on private, treed lot, creek. Next to Greenbelt (park, city property). Natures paradise. Completely remodeled 5 bdrm, 4 bathroom basement home on crawl, for extra comfort, and warmth. Living room and family room on the main floor. Listen to the creek and birds while sitting on the huge covered deck, off the main family room. Some features include rich, dark kitchen cabinets (with wine rack), with easy close doors, quartz counter tops with counter stools, tiled backsplash, Stainless Steel appliances, with over the range microwave. Tile kitchen floor. Double sinks, pot lights, hardwood floors in family room and living room and dining room. Track lighting over gas fireplace in family room. Hot water heat.","Property contains accommodation which is not authorized. TOTAL PRIVACY. Basement is on crawlspace. Show home. Big lot, mostly treed, ravine. PRIVATE. Long time tenant is suite would love to stay. NOTE COMMISSION. 4% ON 1ST $100,000 PLUS 1.4% ON BALANCE","Fraser Valley","For Sale",,,,,,,,,"1/18/2014","$530,000","$220.37","1.00","1/27/2014","4","5","RF","$529,880",,"87","180 IRREG","2,405","55.00","0.40","Surrey","$220.37","1.00","House/Single Family"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260720027/0/120/90/ca27cdf9d239979dc0f870a79048542e/16/a287f561f074f392ec1befd1010e692d/260720027.JPG","V1042101","Residential Attached","S","26 12891 JACK BELL DRIVE","East Cambie","$530,000","1994","TWNHS","1",,,,,,"20",,"604-767-3221",,"Richmond",,,"0","3",,,,"Richmond","Residential Attached",,"Capistrano by Polygon",,,"Attached",,"9/16/2014",,"Winston","Concrete Perimeter","2","$2,298.00",,,,,"1/15/2014",,,"2",,"018-764-738",,"V6V 2T7",,"BC","Capistrano by Polygon. Rare and unique floorplan with 3 bedrooms and 2.5 baths on 2 levels. Property has an expansive yard and patio with views of school field and Northshore mountains. High ceiling feature with abundance of natural light from the North and West. Floor plan features grand living, dining area and kitchen with family room. Functional storage space and roomy side -by-side parking garage. Immediate possession possible.","Measurement is approx, buyer to verify if deemed important. http://sothebysrealty.ca/en/property/british-columbia/estrie-real-estate/richmond/47507/","Greater Vancouver","For Sale",,,,"$223.17",,,"130",,"1/22/2014","$530,000","$361.04","0.96","1/23/2014","3","3","RTL1","$549,900",,"7",,"1,468",,"0.00","Richmond","$361.04","0.96","Townhouse"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260555941/0/120/90/c7c3f2a99f9c144b4b4f01f4be94e35b/16/3beea7d7223e818f10e0aff361856add/260555941.JPG","V1029570","Residential Attached","S","11 849 TOBRUCK AVENUE","Hamilton","$530,000","1991","TWNHS","1",,,,,,"22",,"604-618-1636",,"North Vancouver",,,"0","3",,,,"North Vancouver","Residential Attached",,,,,"Attached",,"2/23/2014",,"Andrew Reid","Concrete Perimeter","2","$2,634.00",,,,,"9/23/2013",,,"2",,"016-797-370",,"V7P 1V9",,"BC","Clean well maintained townhouse with room for the whole family. This large 3 bedroom, two floor unit has loads of natural light and a west facing patio perfect for summer BBQ's. The upstairs offers two good sized bedrooms and a large master bedroom with walk in closet and ensuite. The roof was replaced in 2008 and the complex is in excellent shape. This attractive townhome comes with two secured underground parking spots with direct access to your own basement mudroom and storage. The property is located on a quite tree lined street minutes from beautiful Mosquito Creek and all the amenities on Marine Drive. Great value in this house sized townhome. Call today to book your private appointment.","Floor plan and room sizes to be provided by see-virtual. http://www.seevirtual360.com/V1029570","Greater Vancouver","For Sale",,"2",,"$330.99",,,"22",,"1/18/2014","$530,000","$353.10","0.98","1/31/2014","3","3","R/H","$539,000",,"117",,"1,501",,"0.00","North Vancouver","$353.10","0.92","Townhouse"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260493158/0/120/90/84348b926ef3f6af6b0838e930e33608/16/0374b7d4392fac064ed66e9712b9a1e5/260493158.JPG","V1024427","Residential Attached","S","9 973 W 7TH AVENUE","Fairview VW","$530,000","1987","TWNHS","1","2",,,,,"26",,"778-893-7827","2007","Vancouver West",,,"0","2",,,,"Vancouver","Residential Attached",,,,,"Attached",,"1/30/2014",,"Michelle Raymond","Concrete Perimeter","2","$1,882.00",,,,,"8/28/2013",,,"3",,"002-471-914",,"V5Z 1C4",,"BC","BREATHTAKING VIEWS! Welcome to this 2 bed, 2 bath, 2 parking, 3 level townhouse. Enjoy unobstructed, amazing views of the Vancouver downtown skyline from your large private deck. Walk along your pretty, quiet, tree-lined street to either Olympic Village, Granville Island, or the nearby skytrain to any destination you choose! Inside this wonderfully maintained home you will find upgraded stainless steel appliances, granite countertops, custom mill cabinetry, and beautiful cherry hardwood floors. Relax in your oversized soaker tub while looking through one of the many skylights. The home runs North to South throughout, giving you Vitamin D, and inspiration from all angles. Call today!","All measurements are approximate. Parking stalls #12 and #13, Stand alone spots. Rentals currently at max. Pet Restrictions 2 dogs, or 2 cats or 1 dog and 1 cat. Showings schedule Mon - Fri after 6 pm - Weekends anytime on weekends - young child nap time is 1-3p","Greater Vancouver","For Sale",,,,"$455.92",,,,,"1/24/2014","$530,000","$549.79","0.96","2/4/2014","2","2","FM-1","$549,800",,"149",,"964",,"0.00","City of Vancouver","$549.79","0.96","Townhouse"
